Fuel,$67920,$67920,$135840,,
Maintenance & repairs,$12000,$15000,$27000,,
Tires,$5000,$7000,$12000,,
Insurance (2 units),$11000,$14000,$25000,,
Driver pay (1 hired driver),—,$55000,$55000,,
Truck payments,$21600,$18000,$39600,,
Trailer payment,—,$9600,$9600,,
HVUT (2 trucks),$550,$550,$1100,,
Permits (Harvest + UCR),$71,$71,$142,,
IFTA fuel tax,$2000,$2000,$4000,,
Dispatch/software/GPS,$1500,$1500,$3000,,
Phone/internet,$900,$900,$1800,,
Yard lease,,,$12000,,
Accounting/legal,,,$5000,,
Miscellaneous,,,$6000,,
TOTAL OPERATING EXPENSES,,,,$337082,,
,,,,,,
OWNER COMPENSATION,,,,,,
Item,Amount,,,,
Owner salary (driving + managing),$75000,,,,
Self-employment tax savings (S-Corp election),($4200),estimated savings,,,,
Net owner compensation,$70800,,,,
,,,,,,
YEAR 1 SUMMARY,,,,,,
Item,Amount,,,,
Total Revenue,$576000,,,,
Total Operating Expenses,$337082,,,,
Owner Compensation,$70800,,,,
NET PROFIT BEFORE TAX,$168118,,,,
Net Margin,29.2%,,,,
,,,,,,
CONSERVATIVE SCENARIO (65% utilization),,,,,,
Total Revenue,$449280,,,,
Total Operating Expenses,$310000,lower fuel/maint with less use,,,
Owner Compensation,$65000,,,,
NET PROFIT BEFORE TAX,$74280,,,,
Net Margin,16.5%,,,,
,,,,,,
=== YEAR 2 — GROWTH (3 TRUCKS) ===,,,,,,
,,,,,,
FLEET: Add 1 tandem dump truck + hire 2nd driver. Owner transitions to 50/50 driving/managing.,,,,,,
,,,,,,
REVENUE,,,,,,
Unit,Daily Revenue,Working Days,Utilization,Annual Revenue,,
Dump truck 1 (owner 50%),$1400,240,80%,$268800,,
Tractor/belly dump,$1800,240,80%,$345600,,
Dump truck 2 (hired driver),$1400,240,75%,$252000,,
TOTAL REVENUE,,,,$866400,,
,,,,,,
OPERATING EXPENSES,,,,,,
Category,,,Total Annual,,
Fuel (3 units),,,$ 203760,,
Maintenance & repairs,,,$ 42000,,
Tires,,,$ 17000,,
Insurance (3 units),,,$ 36000,,
Driver pay (2 hired drivers),,,$ 110000,,
Truck/trailer payments (3 units),,,$ 61200,,
HVUT + permits,,,$ 1850,,
IFTA + fuel tax,,,$ 6000,,
Dispatch/software (upgrade),,,$ 6000,,
Phone/internet/office,,,$ 3600,,
Yard lease (larger lot),,,$ 18000,,
Accounting/legal,,,$ 7500,,
Miscellaneous,,,$ 10000,,
TOTAL OPERATING EXPENSES,,,,$522910,,
,,,,,,
Owner Compensation (salary),$90000,,,,
,,,,,,
YEAR 2 SUMMARY,,,,,,
Total Revenue,$866400,,,,
Total Operating Expenses,$522910,,,,
Owner Compensation,$90000,,,,
NET PROFIT BEFORE TAX,$253490,,,,
Net Margin,29.3%,,,,
,,,,,,
=== YEAR 3 — SCALE (5 TRUCKS) ===,,,,,,
,,,,,,
FLEET: 3 dump trucks + 2 tractor/trailers. Owner stops driving. Hire dispatcher.,,,,,,
,,,,,,
REVENUE,,,,,,
Unit,Daily Revenue,Working Days,Utilization,Annual Revenue,,
Dump trucks (3),$1400,240,85%,$856800,,
Tractor/belly dumps (2),$1800,240,85%,$734400,,
TOTAL REVENUE,,,,$1591200,,
,,,,,,
OPERATING EXPENSES,,,,,,
Category,,,Total Annual,,
Fuel (5 units),,,$ 339600,,
Maintenance & repairs,,,$ 75000,,
Tires,,,$ 30000,,
Insurance (5 units),,,$ 55000,,
Driver pay (5 drivers),,,$ 275000,,
Dispatcher salary,,,$ 42000,,
Truck/trailer payments,,,$ 112000,,
HVUT + permits,,,$ 3100,,
IFTA + fuel tax,,,$ 10000,,
Dispatch/software/GPS,,,$ 8000,,
Phone/internet/office,,,$ 6000,,
Yard lease + maintenance bay,,,$ 30000,,
Accounting/legal/bookkeeper,,,$ 18000,,
Miscellaneous,,,$ 15000,,
TOTAL OPERATING EXPENSES,,,,$1018700,,
,,,,,,
Owner Compensation (salary),$100000,,,,
,,,,,,
YEAR 3 SUMMARY,,,,,,
Total Revenue,$1591200,,,,
Total Operating Expenses,$1018700,,,,
Owner Compensation,$100000,,,,
NET PROFIT BEFORE TAX,$472500,,,,
Net Margin,29.7%,,,,
,,,,,,
=== YEAR 5 — MATURE (10 TRUCKS) ===,,,,,,
,,,,,,
FLEET: 6 dump trucks + 4 tractor/trailers. Ops manager + dispatcher + mechanic.,,,,,,
,,,,,,
REVENUE,,,,,,
Unit,Daily Revenue,Working Days,Utilization,Annual Revenue,,
Dump trucks (6),$1400,240,90%,$1814400,,
Tractor/belly dumps (4),$1800,240,90%,$1555200,,
TOTAL REVENUE,,,,$3369600,,
,,,,,,
OPERATING EXPENSES,,,,,,
Category,,,Total Annual,,
Fuel (10 units),,,$ 679200,,
Maintenance & repairs (+ in-house mechanic),,,$ 130000,,
Tires,,,$ 60000,,
Insurance (10 units),,,$ 110000,,
Driver pay (10 drivers),,,$ 550000,,
Ops manager salary,,,$ 65000,,
Dispatcher(s) salary,,,$ 48000,,
Mechanic salary,,,$ 62000,,
Truck/trailer payments,,,$ 200000,,
HVUT + permits,,,$ 6200,,
IFTA + fuel tax,,,$ 20000,,
Dispatch/software/GPS,,,$ 15000,,
Phone/internet/office,,,$ 12000,,
Yard (owned or long-term lease + shop),,,$ 60000,,
Accounting/legal/admin,,,$ 30000,,
Miscellaneous,,,$ 25000,,
TOTAL OPERATING EXPENSES,,,,$2072400,,
,,,,,,
Owner Compensation (salary),$150000,,,,
,,,,,,
YEAR 5 SUMMARY,,,,,,
Total Revenue,$3369600,,,,
Total Operating Expenses,$2072400,,,,
Owner Compensation,$150000,,,,
NET PROFIT BEFORE TAX (EBITDA proxy),$1147200,,,,
Net Margin,34.0%,,,,
,,,,,,
=== 5-YEAR SUMMARY ===,,,,,,
,,,,,,
Year,Trucks,Revenue,Operating Expenses,Owner Comp,Net Profit,Net Margin
1,2,$576000,$337082,$70800,$168118,29.2%
2,3,$866400,$522910,$90000,$253490,29.3%
3,5,$1591200,$1018700,$100000,$472500,29.7%
4 (est),8,$2500000,$1550000,$125000,$825000,33.0%
5,10,$3369600,$2072400,$150000,$1147200,34.0%
,,,,,,
CUMULATIVE,,,,,,
Total Revenue (5 years),,,,$8903200,,
Total Net Profit (5 years),,,,$2866308,,
Total Owner Comp (5 years),,,,$535800,,
Owner Total Take (profit + comp),,,,$3402108,,
,,,,,,
=== BREAKEVEN ANALYSIS ===,,,,,,
,,,,,,
MONTHLY BREAKEVEN (Year 1 — 2 trucks),,,,,,
Item,Amount,,,,
Fixed costs per month (payments + insurance + yard + admin),$12417,,,,
Variable costs per month at 75% util (fuel + maint + tires + driver),$21920,,,,
Total monthly costs,$34337,,,,
Monthly revenue needed to break even,$34337,,,,
Daily revenue needed (22 working days),$1561,,,,
Breakeven utilization (at current rates),57%,,,,
,,,,,,
CASH FLOW NOTE: Expect 30-60 day payment terms from contractors.,,,,,,
Maintain $30K-$50K cash reserve to cover 60-day receivables float.,,,,,,
,,,,,,
=== STARTUP CAPITAL REQUIRED ===,,,,,,
,,,,,,
Item,Amount,,,,
Down payment — used dump truck (20%),$16000,,,,
Down payment — used tractor (20%),$15000,,,,
Down payment — used belly dump trailer (20%),$8000,,,,
LLC formation + registrations,$500,,,,
USDOT + MC Authority + BOC-3,$800,,,,
Insurance (3 months prepaid),$8250,,,,
HVUT + UCR + Harvest Permits,$1200,,,,
Working capital (90-day cash reserve),$40000,,,,
Yard deposit + first month,$2000,,,,
Software + phone + misc setup,$2000,,,,
TOTAL STARTUP CAPITAL NEEDED,$93750,,,,
,,,,,,
FINANCING BREAKDOWN,,,,,,
Source,Amount,,,,
Personal equity (minimum 20-30%),$25000-$40000,,,,
Equipment financing (trucks + trailer),$155000-$195000,,,,
Working capital (savings or SBA loan),$40000,,,,
